#V3.30
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version:
#C file write time: 2021-03-10 15:23:42
#
1977 #_styr
2021 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
1 #_spawn_month
1 #_Nsexes
10 #_Nages
1 #_N_areas
9 #_Nfleets
#_fleetinfo
#_type  surveytiming  area  units  need_catch_mult  fleetname
1    -1  1  1  0  FshTrawl  #_1
1    -1  1  1  0  FshLL     #_2
1    -1  1  1  0  FshPot    #_3
3  1007  1  2  0  Srv       #_4
3  1007  1  2  0  LLSrv     #_5
3  1007  1  2  0  IPHCLL    #_6
3  1007  1  2  0  ADFG      #_7
3  1007  1  2  0  SPAWN     #_8
3  1007  1  2  0  Seine     #_9
#_Catch data
#_year  season  fleet  catch  catch_se
 2009  7   4  5.73469e+05  0.2806507  #_26        
 2010  7  -4  1.00000e+00  1.0000000  #_27        
 2011  7   4  3.48035e+05  0.1758735  #_28        
 2012  7  -4  1.00000e+00  1.0000000  #_29        
 2013  7   4  3.37992e+05  0.1508830  #_30        
 2014  7  -4  1.00000e+00  1.0000000  #_31        
 2015  7   4  1.96555e+05  0.1194724  #_32        
 2016  7  -4  1.00000e+00  1.0000000  #_33        
 2017  7   4  5.61991e+04  0.1162073  #_34        
 2018  7  -4  1.00000e+00  1.0000000  #_35        
 2019  7   4  1.27118e+05  0.2434699  #_36        
 2020  7  -4  1.00000e+00  1.0000000  #_37        
 2021  7   4  9.091368e+04 0.08668266       
 1990  7   5  1.16398e+05  0.1390327  #_39        
 1991  7   5  1.10036e+05  0.1406380  #_40        
 1992  7   5  1.36311e+05  0.0867075  #_41        
 1993  7   5  1.53894e+05  0.1141558  #_42        
 1994  7   5  9.65316e+04  0.0943736  #_43        
 1995  7   5  1.20700e+05  0.1000489  #_44        
 1996  7   5  8.45297e+04  0.1410678  #_45        
 1997  7   5  1.04610e+05  0.1690502  #_46        
 1998  7   5  1.25846e+05  0.1153305  #_47        
 1999  7   5  9.14069e+04  0.1134261  #_48        
 2000  7   5  5.43100e+04  0.1454977  #_49        
 2001  7   5  3.38410e+04  0.1811899  #_50        
 2002  7   5  5.18999e+04  0.1702004  #_51        
 2003  7   5  5.99517e+04  0.1502473  #_52        
 2004  7   5  5.31077e+04  0.1177431  #_53        
 2005  7   5  2.98636e+04  0.2137482  #_54        
 2006  7   5  3.43162e+04  0.1965804  #_55        
 2007  7   5  3.49922e+04  0.1396329  #_56        
 2008  7   5  2.68805e+04  0.2282644  #_57        
 2009  7   5  6.83911e+04  0.1379474  #_58        
 2010  7   5  8.67216e+04  0.1383714  #_59        
 2011  7   5  9.37320e+04  0.1414711  #_60        
 2012  7   5  6.37488e+04  0.1481975  #_61        
 2013  7   5  4.85342e+04  0.1622171  #_62        
 2014  7   5  6.96527e+04  0.1433658  #_63        
 2015  7   5  8.84101e+04  0.1595246  #_64        
 2016  7   5  8.38873e+04  0.1720511  #_65        
 2017  7   5  3.95233e+04  0.1010575  #_66        
 2018  7   5  2.38534e+04  0.1210911  #_67        
 2019  7   5  1.49327e+04  0.1853135  #_68        
 2020  7   5  1.94587e+04  0.2179171  #_69        
 2021  7   5  3.08298e+04  0.1616459  #_70        
 1997  7  6  2.94313e+04  0.2391890  #_71        
 1998  7  6  1.63675e+04  0.2069170  #_72        
 1999  7  6  1.23734e+04  0.2244236  #_73        
 2000  7  6  1.46416e+04  0.2168336  #_74        
 2001  7  6  1.21693e+04  0.2378127  #_75        
 2002  7  6  1.64948e+04  0.2235759  #_76        
 2003  7  6  1.54044e+04  0.2352506  #_77        
 2004  7  6  1.60466e+04  0.2014299  #_78        
 2005  7  6  1.63012e+04  0.2337192  #_79        
 2006  7  6  1.58048e+04  0.2077252  #_80        
 2007  7  6  1.82058e+04  0.2046490  #_81        
 2008  7  6  2.22175e+04  0.1822376  #_82        
 2009  7  6  3.01598e+04  0.1626192  #_83        
 2010  7  6  2.78153e+04  0.1582376  #_84        
 2011  7  6  3.17466e+04  0.1654146  #_85        
 2012  7  6  2.35094e+04  0.1841856  #_86        
 2013  7  6  2.64324e+04  0.1867550  #_87        
 2014  7  6  2.77508e+04  0.1613509  #_88        
 2015  7  6  1.67225e+04  0.2035733  #_89        
 2016  7  6  1.19176e+04  0.2226499  #_90        
 2017  7  6  1.03555e+04  0.2395585  #_91        
 2018  7  6  1.39099e+04  0.2170417  #_92        
 2019  7  6  1.34121e+04  0.1968608  #_93        
 1988  7  7  2.78191e+00  0.0927016  #_94        
 1989  7  7  3.68642e+00  0.0858467  #_95        
 1990  7  7  2.75451e+00  0.0804902  #_96        
 1991  7  7  1.87752e+00  0.1375709  #_97        
 1992  7  7  2.85499e+00  0.0843782  #_98        
 1993  7  7  2.31045e+00  0.0855350  #_99        
 1994  7  7  2.07435e+00  0.0822291  #_100       
 1995  7  7  2.29346e+00  0.1085430  #_101       
 1996  7  7  2.32491e+00  0.0854886  #_102       
 1997  7  7  2.50390e+00  0.0791896  #_103       
 1998  7  7  2.25666e+00  0.0851429  #_104       
 1999  7  7  1.25129e+00  0.0711202  #_105       
 2000  7  7  9.72636e-01  0.0770202  #_106       
 2001  7  7  8.55897e-01  0.0754774  #_107       
 2002  7  7  1.08162e+00  0.0693919  #_108       
 2003  7  7  8.67914e-01  0.0791763  #_109       
 2004  7  7  1.32953e+00  0.0727477  #_110       
 2005  7  7  1.05094e+00  0.0921712  #_111       
 2006  7  7  9.04112e-01  0.0884902  #_112       
 2007  7  7  1.07824e+00  0.0801556  #_113       
 2008  7  7  1.24592e+00  0.0660275  #_114       
 2009  7  7  1.25330e+00  0.0697204  #_115       
 2010  7  7  1.06195e+00  0.0724007  #_116       
 2011  7  7  1.36401e+00  0.0701583  #_117       
 2012  7  7  2.58238e+00  0.0898269  #_118       
 2013  7  7  1.94806e+00  0.0976872  #_119       
 2014  7  7  1.33727e+00  0.0975064  #_120       
 2015  7  7  1.20734e+00  0.0964394  #_121       
 2016  7  7  8.31928e-01  0.1121312  #_122       
 2017  7  7  8.78719e-01  0.1059846  #_123       
 2018  7  7  1.14682e+00  0.0970211  #_124       
 2019  7  7  9.66179e-01  0.0923565  #_125       
 2020  7  7  1.36539e+00  0.0902473  #_126 
1977  1  -8  1  0.2
1978  1  8  0.383  0.2
1979  1  8  0.415  0.2
1980  1  -8  1  0.2
1981  1  -8  1  0.2
1982  1  -8  1  0.2
1983  1  8  0.304  0.2
1984  1  -8  1  0.2
1985  1  -8  1  0.2
1986  1  -8  1  0.2
1987  1  8  0.256  0.2
1988  1  -8  1  0.2
1989  1  -8  1  0.2
1990  1  -8  1  0.2
1991  1  8  0.411  0.2
1992  1  8  0.304  0.2
1993  1  -8  1  0.2
1994  1  8  0.327  0.2
1995  1  8  0.375  0.2
1996  1  8  0.391  0.2
1997  1  8  0.379  0.2
1998  1  8  0.205  0.2
1999  1  8  0.361  0.2
2000  1  8  0.319  0.2
2001  1  8  0.248  0.2
2002  1  8  0.328  0.2
2003  1  8  0.186  0.2
2004  1  8  0.337  0.2
2005  1  8  0.299  0.2
2006  1  8  0.296  0.2
2007  1  8  0.401  0.2
2008  1  8  0.356  0.2
2009  1  8  0.37  0.2
2010  1  8  0.288  0.2
2011  1  8  0.322  0.2
2012  1  8  0.405  0.2
2013  1  8  0.337  0.2
2014  1  8  0.286  0.2
2015  1  8  0.187  0.2
2016  1  8  0.183  0.2
2017  1  8  0.276  0.2
2018  1  8  0.254  0.2
2019  1  8  0.182  0.2
2020  1  8  0.285  0.2 
1977  1  -9  1  1
1978  1  -9  1  1
1979  1  -9  1  1
1980  1  -9  1  1
1981  1  -9  1  1
1982  1  -9  1  1
1983  1  -9  1  1
1984  1  -9  1  1
1985  1  -9  1  1
1986  1  -9  1  1
1987  1  -9  1  1
1988  1  -9  1  1
1989  1  -9  1  1
1990  1  -9  1  1
1991  1  -9  1  1
1992  1  -9  1  1
1993  1  -9  1  1
1994  1  -9  1  1
1995  1  -9  1  1
1996  1  -9  1  1
1997  1  -9  1  1
1998  1  -9  1  1
1999  1  -9  1  1
2000  1  -9  1  1
2001  1  -9  1  1
2002  1  -9  1  1
2003  1  -9  1  1
2004  1  -9  1  1
2005  1  -9  1  1
2006  1  9  113.28  0.32477048
2007  1  9  7.42  0.393530997
2008  1  9  26.23  0.376667937
2009  1  9  26.58  0.574115877
2010  1  9  9.19  0.519042437
2011  1  9  30.58  0.41236102
2012  1  9  170.75  0.372064422
2013  1  9  8.14  0.431203931
2014  1  9  7.68  0.55078125
2015  1  9  1.04  0.961538462
2016  1  9  1.66  0.481927711
2017  1  9  74.71  0.32485611
2018  1  9  103.57  0.235492903
2019  1  9  1.84  0.576086957
2020  1  9  179.03  0.287772999
2021  1  9  20.2  0.284653465

-9999  0   0  0  0.0000000  #_terminator
0 #_N_discard_fleets
#_discard_units (1=same_as_catchunits(bio/num); 2=fraction; 3=numbers)
#_discard_errtype:  >0 for DF of T-dist(read CV below); 0 for normal with CV; -1 for normal with se; -2 for lognormal
#
#_discard_fleet_info
#
#_discard_data
#
#_meanbodywt
0 #_use_meanbodywt
 #_DF_for_meanbodywt_T-distribution_like
#
#_population_length_bins
2 # length bin method: 1=use databins; 2=generate from binwidth,min,max below; 3=read vector
1 # binwidth for population size comp
0.5 # minimum size in the population (lower edge of first bin and size at age 0.00)
116.5 # maximum size in the population (lower edge of last bin)
1 #_use_lencomp
#
#_len_info
#_mintailcomp  addtocomp  combine_M_F  CompressBins  CompError  ParmSelect  minsamplesize
-1  1e-04  1  0  0  0  1  #_FshTrawl
-1  1e-04  1  0  0  0  1  #_FshLL   
-1  1e-04  1  0  0  0  1  #_FshPot  
-1  1e-04  1  0  0  0  1  #_Srv     
-1  1e-04  1  0  0  0  1  #_LLSrv   
-1  1e-04  1  0  0  0  1  #_IPHCLL  
-1  1e-04  1  0  0  0  1  #_ADFG    
-1  1e-04  1  0  0  0  1  #_SPAWN   
-1  1e-04  1  0  0  0  1  #_Seine   
117 #_N_lbins
#_lbin_vector
0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 #_lbin_vector
#
#_lencomp
#_Year  Seas  FltSrv  Gender  Part  Nsamp  0.5  1.5  2.5  3.5  4.5  5.5  6.5  7.5  8.5  9.5  10.5  11.5  12.5  13.5  14.5  15.5  16.5  17.5  18.5  19.5  20.5  21.5  22.5  23.5  24.5  25.5  26.5  27.5  28.5  29.5  30.5  31.5  32.5  33.5  34.5  35.5  36.5  37.5  38.5  39.5  40.5  41.5  42.5  43.5  44.5  45.5  46.5  47.5  48.5  49.5  50.5  51.5  52.5  53.5  54.5  55.5  56.5  57.5  58.5  59.5  60.5  61.5  62.5  63.5  64.5  65.5  66.5  67.5  68.5  69.5  70.5  71.5  72.5  73.5  74.5  75.5  76.5  77.5  78.5  79.5  80.5  81.5  82.5  83.5  84.5  85.5  86.5  87.5  88.5  89.5  90.5  91.5  92.5  93.5  94.5  95.5  96.5  97.5  98.5  99.5  100.5  101.5  102.5  103.5  104.5  105.5  106.5  107.5  108.5  109.5  110.5  111.5  112.5  113.5  114.5  115.5  116.5
1977  1  1  0  0  27  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.00117989  0  0.00179075  3.72E-03  4.08E-03  1.03E-02  1.59E-02  1.98E-02  2.06E-02  0.020688152  0.01561838  0.03690795  0.033901414  0.018668813  0.041153515  0.04844264  0.06075202  0.04503281  0.05445444  0.08951875  0.04581673  0.0357997  0.023632  0.03621  0.0319423  0.0152558  0.0124953  0.0252696  0.012636  6.71E-04  0.01417996  0.00499914  0.00473741  0.00319751  0.00965386  0.02353921  0.01011317  0.01677085  0.00707234  0.02699495  0.01441885  0.00148947  0.01283454  0.008963013  0.021454777  0.009017974  0.011906211  0.002073475  0.007962713  0  0.006352201  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  #_1
1978  1  1  0  0  13  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000425322  0  0  0.00244219  0  0  0.00488437  2.44E-03  0.00488437  0.00388771  0.00490959  0.01544446  0.00448427  8.54E-03  1.10E-02  7.05E-03  5.77E-03  5.24E-03  9.13E-03  0.022140807  0.013096197  0.020752078  0.019770963  0.023443332  0.023618479  0.02940446  0.02103036  0.03867844  0.0360543  0.02975379  0.0335911  0.0480191  0.0409933  0.0434581  0.0330239  0.0313539  0.0229772  0.0215803  0.03501075  3.47E-02  0.02461681  0.02896637  0.03050004  0.0233725  0.02174958  0.01022666  0.02020237  0.0166611  0.02138013  0.01422215  0.0073325  0.01032954  0.00659401  0.003492518  0.005709851  0.008515485  0.005519893  0.002257981  0.006244938  0.008774079  0.002155654  4.25E-04  1.71E-03  0.001092505  2.80E-03  0  0  0  4.38E-04  0  0  1.71E-03  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  #_2
1980  1  1  0  0  41  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.01354908  0  0  0  0  0  0  0  0.00639117  0  0  0  6.39E-03  1.28E-02  1.92E-02  4.79E-04  0.019334344  0.007489107  0.016152634  0.013801285  0.04260539  0.035239118  0.05763231  0.04079102  0.05078848  0.03671486  0.03762266  0.03085755  0.0322822  0.0230574  0.0136286  0.0264179  0.0221118  0.0577282  0.0537891  0.02213857  7.88E-03  0.01478075  0.00815466  0.02776371  0.00490336  0.01613172  0.00910185  0.02495537  0.00431115  0.02288904  0.00314628  0.01005233  0.02086153  0.00939597  0.016714529  0.015389402  0.008861105  0.001733967  0.01186341  0.000723258  0.000939258  0.006940542  6.68E-03  6.97E-04  0.008005524  3.69E-04  6.65E-03  1.18E-02  6.39E-03  6.52E-03  0  0  0  0  6.39E-03  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  #_3
1981  1  1  0  0  17  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2.66E-02  3.20E-02  0.024542324  0.019920235  0.013035358  0.03286931  0.049050929  0.068416809  0.04544265  0.02365408  0.04808911  0.09176564  0.06157498  0.07054323  0.0674261  0.0647284  0.0613929  0.0560944  0.0301184  0.0175752  0.0100803  0.02024758  6.28E-05  0.01152862  0.0023435  0.00791529  0  0.00732929  0  0.00404908  0  0.00809815  0  0  0  0.00802754  0.004448383  0  0  0  0  0  0  0.006689619  4.31E-03  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  #_4
1982  1  1  0  0  34  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.00945191  0.00953543  0.02362978  4.20E-02  1.43E-02  3.65E-02  1.58E-02  2.00E-03  1.91E-03  0.012580318  0.016094295  0.015444687  0.003562427  0.022610843  0.022950273  0.03280161  0.04165779  0.03354681  0.01715929  0.06297344  0.05769759  0.0368524  0.0256606  0.0333891  0.0224344  0.0374975  0.03458  0.0409878  0.02792694  2.73E-02  0.02869579  0.02950185  0.03789106  0.01128128  0.01676096  0.00481112  0.00951542  0.00421383  0.01718507  0.02090501  0.00911266  0.00800398  0.00583989  0.001527457  0.00155556  0.000967471  0.00086339  0.000806397  0  0.000296085  0.006946898  7.85E-05  6.75E-04  0.000545912  2.78E-04  9.01E-05  3.65E-04  0  8.23E-05  0  9.01E-05  5.46E-05  0  0  0  9.71E-05  0  0  5.46E-05  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  #_5
1983  1  1  0  0  95  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  5.29E-05  0  7.75E-05  0.00107085  0  0.00101798  0.00109351  0.00210645  4.52E-03  1.91E-03  2.71E-03  7.40E-03  5.60E-03  2.86E-02  0.014755152  0.024482337  0.005619304  0.016770004  0.023907518  0.028122206  0.0327509  0.03910034  0.02619605  0.01871426  0.01852673  0.04490894  0.0453688  0.053941  0.0555108  0.0285934  0.0317409  0.031059  0.0154995  0.02645316  1.61E-02  0.01144858  0.01758268  0.02626199  0.01895097  0.01610137  0.01594383  0.03339657  0.00885175  0.01319174  0.02118852  0.02255612  0.02734175  0.00989143  0.010286653  0.010482663  0.011500051  0.016681674  0.005196258  0.008015759  0.006573163  0.005179066  9.33E-03  4.82E-03  0.002110367  1.69E-03  7.54E-04  6.07E-03  2.97E-03  3.39E-04  2.00E-04  0  3.21E-04  8.33E-05  6.88E-05  0  0  1.09E-04  1.55E-04  0  1.03E-04  0  0  0  0  0  0  0  0  0  0  0  0  0  0  #_6
1984  1  1  0  0  200  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.00006  0.0001  1.90E-04  0.00036  6.10E-04  0.00137  0.0012  0.00092  0.00132  0.00124  2.40E-03  2.91E-03  3.19E-03  5.37E-03  1.05E-02  1.37E-02  0.0173  0.02286  0.02415  0.03251  0.03512  0.04781  0.04917  0.04906  0.05463  0.05366  0.04597  0.0433  0.03785  0.03647  0.03157  0.02709  0.02411  0.02069  0.02146  0.0222  1.89E-02  0.01678  0.02223  0.01533  0.01625  0.01518  0.01685  0.01409  0.01177  0.01191  0.01131  0.01061  0.01005  0.00837  0.00765  0.00505  0.00629  0.00594  0.00491  0.00472  0.0051  0.00347  2.64E-03  2.32E-03  0.00197  2.04E-03  1.32E-03  9.30E-04  1.43E-03  7.40E-04  2.70E-04  1.50E-04  5.60E-04  1.40E-04  1.40E-04  2.00E-05  0  1.00E-05  1.20E-04  0  0  2.00E-05  0  0  0  0  0  0  0  0  0  0.00001  0  0  0  #_7
