REGION,YEAR,CRUISE,VESSEL,HAULJOIN,HAUL,SPECIES_CODE,LENGTH,SEX,WEIGHT,MATURITY,AGE,END_LONGITUDE,HAUL_TYPE,GEAR,PERFORMANCE,SPECIMEN_SAMPLE_TYPE,SPECIMENID,BIOSTRATUM
GOA,1984,198401,57,30277,66,21720,360,1,471,NA,NA,-161.18,3,172,0,1,163,5
GOA,1984,198401,57,30277,66,21720,380,1,596,NA,NA,-161.18,3,172,0,1,170,5
GOA,1984,198401,57,30277,66,21720,400,1,664,NA,NA,-161.18,3,172,0,1,169,5
GOA,1984,198401,57,30277,66,21720,410,1,676,NA,NA,-161.18,3,172,0,1,165,5
GOA,1984,198401,57,30277,66,21720,410,1,691,NA,NA,-161.18,3,172,0,1,166,5
GOA,1984,198401,57,30277,66,21720,440,1,930,NA,NA,-161.18,3,172,0,1,172,5
GOA,1984,198401,57,30277,66,21720,460,1,969,NA,NA,-161.18,3,172,0,1,164,5
GOA,1984,198401,57,30277,66,21720,470,1,1157,NA,NA,-161.18,3,172,0,1,173,5
GOA,1984,198401,57,30277,66,21720,480,1,1600,NA,NA,-161.18,3,172,0,1,174,5
GOA,1984,198401,57,30277,66,21720,490,1,1500,NA,NA,-161.18,3,172,0,1,161,5
GOA,1984,198401,57,30277,66,21720,510,1,NA,NA,NA,-161.18,3,172,0,1,175,5
GOA,1984,198401,57,30277,66,21720,510,1,1600,NA,NA,-161.18,3,172,0,1,167,5
GOA,1984,198401,57,30277,66,21720,530,1,2000,NA,NA,-161.18,3,172,0,1,168,5
GOA,1984,198401,57,30277,66,21720,540,1,2200,NA,NA,-161.18,3,172,0,1,171,5
GOA,1984,198401,57,30277,66,21720,330,2,457,NA,NA,-161.18,3,172,0,1,151,5
GOA,1984,198401,57,30277,66,21720,340,2,395,NA,NA,-161.18,3,172,0,1,152,5
GOA,1984,198401,57,30277,66,21720,350,2,462,NA,NA,-161.18,3,172,0,1,150,5
GOA,1984,198401,57,30277,66,21720,370,2,522,NA,NA,-161.18,3,172,0,1,156,5
GOA,1984,198401,57,30277,66,21720,410,2,732,NA,NA,-161.18,3,172,0,1,159,5
GOA,1984,198401,57,30277,66,21720,440,2,791,NA,NA,-161.18,3,172,0,1,155,5
GOA,1984,198401,57,30277,66,21720,440,2,976,NA,NA,-161.18,3,172,0,1,149,5
GOA,1984,198401,57,30277,66,21720,450,2,1002,NA,NA,-161.18,3,172,0,1,154,5
GOA,1984,198401,57,30277,66,21720,500,2,1500,NA,NA,-161.18,3,172,0,1,160,5
GOA,1984,198401,57,30277,66,21720,520,2,1271,NA,NA,-161.18,3,172,0,1,153,5
GOA,1984,198401,57,30277,66,21720,530,2,1800,NA,NA,-161.18,3,172,0,1,158,5
GOA,1984,198401,57,30277,66,21720,550,2,2000,NA,NA,-161.18,3,172,0,1,157,5
GOA,1984,198401,57,30259,48,21720,290,1,400,NA,NA,-159.0285,3,172,0,1,98,6
GOA,1984,198401,57,30259,48,21720,400,1,800,NA,NA,-159.0285,3,172,0,1,99,6
GOA,1984,198401,57,30259,48,21720,420,1,750,NA,NA,-159.0285,3,172,0,1,101,6
GOA,1984,198401,57,30259,48,21720,430,1,1000,NA,NA,-159.0285,3,172,0,1,105,6
GOA,1984,198401,57,30259,48,21720,460,1,1200,NA,NA,-159.0285,3,172,0,1,104,6
GOA,1984,198401,57,30259,48,21720,520,1,1600,NA,NA,-159.0285,3,172,0,1,102,6
GOA,1984,198401,57,30259,48,21720,520,1,1600,NA,NA,-159.0285,3,172,0,1,106,6
GOA,1984,198401,57,30259,48,21720,520,1,1700,NA,NA,-159.0285,3,172,0,1,100,6
GOA,1984,198401,57,30259,48,21720,540,1,1800,NA,NA,-159.0285,3,172,0,1,103,6
GOA,1984,198401,57,30259,48,21720,600,1,2400,NA,NA,-159.0285,3,172,0,1,97,6
GOA,1984,198401,57,30259,48,21720,410,2,800,NA,NA,-159.0285,3,172,0,1,109,6
GOA,1984,198401,57,30259,48,21720,410,2,950,NA,NA,-159.0285,3,172,0,1,114,6
GOA,1984,198401,57,30259,48,21720,490,2,1400,NA,NA,-159.0285,3,172,0,1,108,6
GOA,1984,198401,57,30246,35,21720,350,1,525,NA,NA,-159.20983,3,172,0,1,89,5
GOA,1984,198401,57,30246,35,21720,390,1,625,NA,NA,-159.20983,3,172,0,1,95,5
GOA,1984,198401,57,30246,35,21720,410,1,750,NA,NA,-159.20983,3,172,0,1,93,5
GOA,1984,198401,57,30246,35,21720,430,1,875,NA,NA,-159.20983,3,172,0,1,88,5
GOA,1984,198401,57,30246,35,21720,450,1,1050,NA,NA,-159.20983,3,172,0,1,87,5
GOA,1984,198401,57,30246,35,21720,470,1,1050,NA,NA,-159.20983,3,172,0,1,86,5
GOA,1984,198401,57,30246,35,21720,480,1,1200,NA,NA,-159.20983,3,172,0,1,94,5
GOA,1984,198401,57,30246,35,21720,490,1,1150,NA,NA,-159.20983,3,172,0,1,96,5
GOA,1984,198401,57,30246,35,21720,500,1,1250,NA,NA,-159.20983,3,172,0,1,90,5
GOA,1984,198401,57,30246,35,21720,500,1,1400,NA,NA,-159.20983,3,172,0,1,92,5
GOA,1984,198401,57,30246,35,21720,550,1,1750,NA,NA,-159.20983,3,172,0,1,91,5
GOA,1984,198401,57,30246,35,21720,390,2,600,NA,NA,-159.20983,3,172,0,1,81,5
GOA,1984,198401,57,30246,35,21720,390,2,650,NA,NA,-159.20983,3,172,0,1,78,5
GOA,1984,198401,57,30246,35,21720,410,2,800,NA,NA,-159.20983,3,172,0,1,80,5
GOA,1984,198401,57,30246,35,21720,460,2,775,NA,NA,-159.20983,3,172,0,1,85,5
GOA,1984,198401,57,30246,35,21720,510,2,1550,NA,NA,-159.20983,3,172,0,1,76,5
GOA,1984,198401,57,30259,48,21720,500,2,1300,NA,NA,-159.0285,3,172,0,1,110,6
GOA,1984,198401,57,30259,48,21720,570,2,1950,NA,NA,-159.0285,3,172,0,1,112,6
GOA,1984,198401,57,30259,48,21720,570,2,2000,NA,NA,-159.0285,3,172,0,1,113,6
GOA,1984,198401,57,30259,48,21720,580,2,2350,NA,NA,-159.0285,3,172,0,1,107,6
GOA,1984,198401,57,30262,51,21720,540,1,2000,NA,NA,-159.888,3,160,0,1,128,6
GOA,1984,198401,57,30262,51,21720,710,1,4500,NA,NA,-159.888,3,160,0,1,127,6
GOA,1984,198401,57,30262,51,21720,760,1,6250,NA,NA,-159.888,3,160,0,1,126,6
GOA,1984,198401,57,30262,51,21720,770,1,6500,NA,NA,-159.888,3,160,0,1,125,6
GOA,1984,198401,57,30262,51,21720,520,2,1525,NA,NA,-159.888,3,160,0,1,117,6
GOA,1984,198401,57,30262,51,21720,730,2,6250,NA,NA,-159.888,3,160,0,1,129,6
GOA,1984,198401,57,30262,51,21720,760,2,7250,NA,NA,-159.888,3,160,0,1,120,6
GOA,1984,198401,57,30262,51,21720,770,2,6250,NA,NA,-159.888,3,160,0,1,115,6
GOA,1984,198401,57,30262,51,21720,770,2,7250,NA,NA,-159.888,3,160,0,1,134,6
GOA,1984,198401,57,30262,51,21720,790,2,7750,NA,NA,-159.888,3,160,0,1,133,6
GOA,1984,198401,57,30262,51,21720,810,2,8250,NA,NA,-159.888,3,160,0,1,124,6
GOA,1984,198401,57,30262,51,21720,820,2,7000,NA,NA,-159.888,3,160,0,1,130,6
GOA,1984,198401,57,30262,51,21720,840,2,8500,NA,NA,-159.888,3,160,0,1,116,6
GOA,1984,198401,57,30262,51,21720,850,2,8000,NA,NA,-159.888,3,160,0,1,131,6
GOA,1984,198401,57,30262,51,21720,860,2,8750,NA,NA,-159.888,3,160,0,1,119,6
GOA,1984,198401,57,30262,51,21720,870,2,9500,NA,NA,-159.888,3,160,0,1,123,6
GOA,1984,198401,57,30262,51,21720,890,2,9250,NA,NA,-159.888,3,160,0,1,118,6
GOA,1984,198401,57,30262,51,21720,920,2,12000,NA,NA,-159.888,3,160,0,1,121,6
GOA,1984,198401,57,30262,51,21720,950,2,11250,NA,NA,-159.888,3,160,0,1,122,6
GOA,1984,198401,57,30292,81,21720,320,1,303,NA,NA,-161.309,3,160,0,1,178,4
GOA,1984,198401,57,30292,81,21720,320,1,311,NA,NA,-161.309,3,160,0,1,180,4
GOA,1984,198401,57,30292,81,21720,380,1,529,NA,NA,-161.309,3,160,0,1,177,4
GOA,1984,198401,57,30292,81,21720,380,1,540,NA,NA,-161.309,3,160,0,1,179,4
GOA,1984,198401,57,30292,81,21720,400,1,581,NA,NA,-161.309,3,160,0,1,176,4
GOA,1984,198401,57,30292,81,21720,430,1,831,NA,NA,-161.309,3,160,0,1,181,4
GOA,1984,198401,57,30292,81,21720,260,2,155,NA,NA,-161.309,3,160,0,1,190,4
GOA,1984,198401,57,30292,81,21720,330,2,363,NA,NA,-161.309,3,160,0,1,189,4
GOA,1984,198401,57,30292,81,21720,350,2,431,NA,NA,-161.309,3,160,0,1,185,4
GOA,1984,198401,57,30292,81,21720,370,2,500,NA,NA,-161.309,3,160,0,1,183,4
GOA,1984,198401,57,30292,81,21720,370,2,519,NA,NA,-161.309,3,160,0,1,188,4
GOA,1984,198401,57,30292,81,21720,380,2,513,NA,NA,-161.309,3,160,0,1,186,4
GOA,1984,198401,57,30292,81,21720,380,2,519,NA,NA,-161.309,3,160,0,1,187,4
GOA,1984,198401,57,30292,81,21720,400,2,595,NA,NA,-161.309,3,160,0,1,182,4
GOA,1984,198401,57,30292,81,21720,410,2,598,NA,NA,-161.309,3,160,0,1,184,4
GOA,1984,198401,57,30265,54,21720,190,1,69,NA,NA,-160.45,3,172,0,1,135,4
GOA,1984,198401,57,30265,54,21720,200,1,65,NA,NA,-160.45,3,172,0,1,137,4
GOA,1984,198401,57,30265,54,21720,230,1,104,NA,NA,-160.45,3,172,0,1,142,4
GOA,1984,198401,57,30265,54,21720,240,1,118,NA,NA,-160.45,3,172,0,1,141,4
GOA,1984,198401,57,30265,54,21720,260,1,151,NA,NA,-160.45,3,172,0,1,136,4
GOA,1984,198401,57,30265,54,21720,350,1,431,NA,NA,-160.45,3,172,0,1,138,4
GOA,1984,198401,57,30265,54,21720,360,1,390,NA,NA,-160.45,3,172,0,1,140,4
GOA,1984,198401,57,30265,54,21720,400,1,531,NA,NA,-160.45,3,172,0,1,139,4
GOA,1984,198401,57,30265,54,21720,190,2,55,NA,NA,-160.45,3,172,0,1,148,4
GOA,1984,198401,57,30265,54,21720,240,2,120,NA,NA,-160.45,3,172,0,1,147,4
GOA,1984,198401,57,30316,105,21720,580,2,4500,NA,NA,-165.6175,3,160,0,1,223,1
GOA,1984,198401,57,30316,105,21720,610,2,2500,NA,NA,-165.6175,3,160,0,1,218,1
GOA,1984,198401,57,30316,105,21720,610,2,3000,NA,NA,-165.6175,3,160,0,1,226,1
GOA,1984,198401,57,30316,105,21720,640,2,3500,NA,NA,-165.6175,3,160,0,1,214,1
GOA,1984,198401,57,30316,105,21720,680,2,4250,NA,NA,-165.6175,3,160,0,1,217,1
GOA,1984,198401,57,30316,105,21720,690,2,4000,NA,NA,-165.6175,3,160,0,1,219,1
GOA,1984,198401,57,30342,131,21720,200,1,77,NA,NA,-162.90283,3,160,0,1,353,2
GOA,1984,198401,57,30342,131,21720,210,1,79,NA,NA,-162.90283,3,160,0,1,352,2
GOA,1984,198401,57,30342,131,21720,210,1,98,NA,NA,-162.90283,3,160,0,1,351,2
GOA,1984,198401,57,30342,131,21720,410,1,728,NA,NA,-162.90283,3,160,0,1,350,2
GOA,1984,198401,57,30342,131,21720,510,1,1409,NA,NA,-162.90283,3,160,0,1,349,2
GOA,1984,198401,57,30342,131,21720,180,2,58,NA,NA,-162.90283,3,160,0,1,341,2
GOA,1984,198401,57,30342,131,21720,180,2,74,NA,NA,-162.90283,3,160,0,1,345,2
GOA,1984,198401,57,30342,131,21720,190,2,67,NA,NA,-162.90283,3,160,0,1,348,2
GOA,1984,198401,57,30342,131,21720,190,2,75,NA,NA,-162.90283,3,160,0,1,340,2
GOA,1984,198401,57,30342,131,21720,200,2,77,NA,NA,-162.90283,3,160,0,1,347,2
GOA,1984,198401,57,30237,26,21720,520,2,1700,NA,NA,-158.47,3,160,0,1,37,6
GOA,1984,198401,57,30244,33,21720,500,1,1300,NA,NA,-158.56083,3,172,0,1,57,6
GOA,1984,198401,57,30244,33,21720,540,1,1550,NA,NA,-158.56083,3,172,0,1,55,6
GOA,1984,198401,57,30244,33,21720,550,1,1700,NA,NA,-158.56083,3,172,0,1,49,6
GOA,1984,198401,57,30244,33,21720,550,1,1800,NA,NA,-158.56083,3,172,0,1,61,6
GOA,1984,198401,57,30244,33,21720,550,1,1900,NA,NA,-158.56083,3,172,0,1,59,6
GOA,1984,198401,57,30300,89,21720,160,1,35,NA,NA,-163.161,3,160,0,1,202,4
GOA,1984,198401,57,30300,89,21720,330,1,351,NA,NA,-163.161,3,160,0,1,198,4
GOA,1984,198401,57,30300,89,21720,330,1,378,NA,NA,-163.161,3,160,0,1,192,4
GOA,1984,198401,57,30300,89,21720,350,1,386,NA,NA,-163.161,3,160,0,1,199,4
GOA,1984,198401,57,30300,89,21720,350,1,464,NA,NA,-163.161,3,160,0,1,196,4
GOA,1984,198401,57,30300,89,21720,360,1,467,NA,NA,-163.161,3,160,0,1,195,4
GOA,1984,198401,57,30300,89,21720,360,1,485,NA,NA,-163.161,3,160,0,1,201,4
GOA,1984,198401,57,30300,89,21720,480,1,1100,NA,NA,-163.161,3,160,0,1,200,4
GOA,1984,198401,57,30300,89,21720,510,1,1400,NA,NA,-163.161,3,160,0,1,197,4
GOA,1984,198401,57,30300,89,21720,520,1,1500,NA,NA,-163.161,3,160,0,1,193,4
GOA,1984,198401,57,30300,89,21720,520,1,1500,NA,NA,-163.161,3,160,0,1,194,4
GOA,1984,198401,57,30300,89,21720,610,1,2600,NA,NA,-163.161,3,160,0,1,191,4
GOA,1984,198401,57,30300,89,21720,640,1,3100,NA,NA,-163.161,3,160,0,1,203,4
GOA,1984,198401,57,30300,89,21720,310,2,275,NA,NA,-163.161,3,160,0,1,205,4
GOA,1984,198401,57,30300,89,21720,330,2,352,NA,NA,-163.161,3,160,0,1,206,4
GOA,1984,198401,57,30300,89,21720,340,2,384,NA,NA,-163.161,3,160,0,1,208,4
GOA,1984,198401,57,30300,89,21720,460,2,879,NA,NA,-163.161,3,160,0,1,209,4
GOA,1984,198401,57,30300,89,21720,540,2,1900,NA,NA,-163.161,3,160,0,1,210,4
GOA,1984,198401,57,30300,89,21720,540,2,2000,NA,NA,-163.161,3,160,0,1,207,4
GOA,1984,198401,57,30300,89,21720,600,2,2600,NA,NA,-163.161,3,160,0,1,204,4
GOA,1984,198401,57,30244,33,21720,560,1,1700,NA,NA,-158.56083,3,172,0,1,58,6
GOA,1984,198401,57,30244,33,21720,580,1,1800,NA,NA,-158.56083,3,172,0,1,53,6
GOA,1984,198401,57,30244,33,21720,580,1,2350,NA,NA,-158.56083,3,172,0,1,52,6
GOA,1984,198401,57,30244,33,21720,590,1,2100,NA,NA,-158.56083,3,172,0,1,50,6
GOA,1984,198401,57,30244,33,21720,590,1,2200,NA,NA,-158.56083,3,172,0,1,51,6
GOA,1984,198401,57,30244,33,21720,610,1,2750,NA,NA,-158.56083,3,172,0,1,48,6
GOA,1984,198401,57,30244,33,21720,730,1,4700,NA,NA,-158.56083,3,172,0,1,54,6
GOA,1984,198401,57,30244,33,21720,900,1,9250,NA,NA,-158.56083,3,172,0,1,60,6
GOA,1984,198401,57,30244,33,21720,440,2,800,NA,NA,-158.56083,3,172,0,1,69,6
GOA,1984,198401,57,30244,33,21720,480,2,1150,NA,NA,-158.56083,3,172,0,1,64,6
GOA,1984,198401,57,30244,33,21720,510,2,1450,NA,NA,-158.56083,3,172,0,1,73,6
GOA,1984,198401,57,30244,33,21720,520,2,1500,NA,NA,-158.56083,3,172,0,1,72,6
GOA,1984,198401,57,30244,33,21720,600,2,2150,NA,NA,-158.56083,3,172,0,1,65,6
GOA,1984,198401,57,30244,33,21720,610,2,2300,NA,NA,-158.56083,3,172,0,1,75,6
GOA,1984,198401,57,30244,33,21720,630,2,2850,NA,NA,-158.56083,3,172,0,1,63,6
GOA,1984,198401,57,30244,33,21720,640,2,2500,NA,NA,-158.56083,3,172,0,1,71,6
GOA,1984,198401,57,30244,33,21720,640,2,2800,NA,NA,-158.56083,3,172,0,1,67,6
GOA,1984,198401,57,30244,33,21720,650,2,2950,NA,NA,-158.56083,3,172,0,1,66,6
GOA,1984,198401,57,30244,33,21720,670,2,3000,NA,NA,-158.56083,3,172,0,1,62,6
GOA,1984,198401,57,30244,33,21720,680,2,3750,NA,NA,-158.56083,3,172,0,1,70,6
GOA,1984,198401,57,30244,33,21720,770,2,4800,NA,NA,-158.56083,3,172,0,1,74,6
GOA,1984,198401,57,30244,33,21720,800,2,7000,NA,NA,-158.56083,3,172,0,1,68,6
GOA,1984,198401,58,30665,124,21720,630,1,2600,NA,NA,-156.96667,3,160,0,1,468,6
GOA,1984,198401,58,30665,124,21720,670,1,3400,NA,NA,-156.96667,3,160,0,1,459,6
GOA,1984,198401,58,30665,124,21720,410,2,725,NA,NA,-156.96667,3,160,0,1,491,6
GOA,1984,198401,58,30665,124,21720,450,2,1000,NA,NA,-156.96667,3,160,0,1,500,6
GOA,1984,198401,58,30665,124,21720,460,2,1000,NA,NA,-156.96667,3,160,0,1,495,6
GOA,1984,198401,58,30665,124,21720,460,2,1075,NA,NA,-156.96667,3,160,0,1,497,6
GOA,1984,198401,58,30665,124,21720,470,2,1050,NA,NA,-156.96667,3,160,0,1,486,6
GOA,1984,198401,58,30665,124,21720,470,2,1200,NA,NA,-156.96667,3,160,0,1,481,6
GOA,1984,198401,58,30665,124,21720,480,2,1250,NA,NA,-156.96667,3,160,0,1,499,6
GOA,1984,198401,58,30665,124,21720,480,2,1300,NA,NA,-156.96667,3,160,0,1,488,6
GOA,1984,198401,58,30665,124,21720,500,2,1400,NA,NA,-156.96667,3,160,0,1,498,6
GOA,1984,198401,58,30665,124,21720,500,2,1500,NA,NA,-156.96667,3,160,0,1,487,6
GOA,1984,198401,58,30665,124,21720,510,2,1550,NA,NA,-156.96667,3,160,0,1,482,6
GOA,1984,198401,58,30665,124,21720,520,2,1450,NA,NA,-156.96667,3,160,0,1,496,6
GOA,1984,198401,58,30665,124,21720,520,2,1600,NA,NA,-156.96667,3,160,0,1,477,6
GOA,1984,198401,58,30665,124,21720,530,2,1525,NA,NA,-156.96667,3,160,0,1,489,6
GOA,1984,198401,57,30246,35,21720,550,2,1850,NA,NA,-159.20983,3,172,0,1,83,5
GOA,1984,198401,57,30246,35,21720,600,2,2175,NA,NA,-159.20983,3,172,0,1,82,5
GOA,1984,198401,57,30246,35,21720,640,2,2800,NA,NA,-159.20983,3,172,0,1,79,5
GOA,1984,198401,57,30246,35,21720,660,2,2900,NA,NA,-159.20983,3,172,0,1,84,5
GOA,1984,198401,57,30224,13,21720,450,1,1200,NA,NA,-157.8685,3,172,0,1,22,6
GOA,1984,198401,57,30224,13,21720,460,1,1200,NA,NA,-157.8685,3,172,0,1,25,6
GOA,1984,198401,57,30224,13,21720,460,1,1200,NA,NA,-157.8685,3,172,0,1,30,6
GOA,1984,198401,57,30224,13,21720,470,1,1300,NA,NA,-157.8685,3,172,0,1,28,6
GOA,1984,198401,57,30224,13,21720,510,1,1500,NA,NA,-157.8685,3,172,0,1,29,6
GOA,1984,198401,57,30224,13,21720,520,1,1300,NA,NA,-157.8685,3,172,0,1,24,6
GOA,1984,198401,57,30224,13,21720,520,1,1700,NA,NA,-157.8685,3,172,0,1,23,6
GOA,1984,198401,57,30224,13,21720,530,1,1500,NA,NA,-157.8685,3,172,0,1,34,6
GOA,1984,198401,57,30224,13,21720,540,1,1500,NA,NA,-157.8685,3,172,0,1,31,6
GOA,1984,198401,57,30224,13,21720,540,1,1600,NA,NA,-157.8685,3,172,0,1,32,6
GOA,1984,198401,57,30224,13,21720,550,1,2000,NA,NA,-157.8685,3,172,0,1,27,6
GOA,1984,198401,57,30224,13,21720,560,1,2100,NA,NA,-157.8685,3,172,0,1,33,6
GOA,1984,198401,57,30224,13,21720,560,1,2200,NA,NA,-157.8685,3,172,0,1,21,6
GOA,1984,198401,57,30224,13,21720,720,1,5000,NA,NA,-157.8685,3,172,0,1,26,6
GOA,1984,198401,57,30224,13,21720,440,2,2000,NA,NA,-157.8685,3,172,0,1,8,6
GOA,1984,198401,57,30224,13,21720,450,2,1000,NA,NA,-157.8685,3,172,0,1,20,6
GOA,1984,198401,57,30224,13,21720,460,2,2500,NA,NA,-157.8685,3,172,0,1,3,6
GOA,1984,198401,57,30224,13,21720,470,2,1100,NA,NA,-157.8685,3,172,0,1,10,6
GOA,1984,198401,57,30224,13,21720,470,2,1300,NA,NA,-157.8685,3,172,0,1,17,6
GOA,1984,198401,57,30224,13,21720,480,2,1400,NA,NA,-157.8685,3,172,0,1,15,6
GOA,1984,198401,57,30224,13,21720,510,2,1500,NA,NA,-157.8685,3,172,0,1,14,6
GOA,1984,198401,57,30224,13,21720,510,2,1600,NA,NA,-157.8685,3,172,0,1,16,6
GOA,1984,198401,57,30224,13,21720,520,2,1400,NA,NA,-157.8685,3,172,0,1,19,6
GOA,1984,198401,57,30224,13,21720,520,2,1600,NA,NA,-157.8685,3,172,0,1,9,6
GOA,1984,198401,57,30224,13,21720,530,2,2000,NA,NA,-157.8685,3,172,0,1,5,6
GOA,1984,198401,57,30224,13,21720,550,2,1800,NA,NA,-157.8685,3,172,0,1,2,6
GOA,1984,198401,57,30224,13,21720,560,2,2100,NA,NA,-157.8685,3,172,0,1,7,6
GOA,1984,198401,57,30224,13,21720,600,2,2600,NA,NA,-157.8685,3,172,0,1,6,6
GOA,1984,198401,57,30224,13,21720,620,2,2800,NA,NA,-157.8685,3,172,0,1,11,6
GOA,1984,198401,57,30224,13,21720,660,2,3000,NA,NA,-157.8685,3,172,0,1,1,6
GOA,1984,198401,57,30224,13,21720,720,2,4500,NA,NA,-157.8685,3,172,0,1,4,6
GOA,1984,198401,57,30224,13,21720,760,2,5500,NA,NA,-157.8685,3,172,0,1,12,6
GOA,1984,198401,57,30224,13,21720,790,2,8000,NA,NA,-157.8685,3,172,0,1,13,6
GOA,1984,198401,57,30224,13,21720,800,2,8000,NA,NA,-157.8685,3,172,0,1,18,6
GOA,1984,198401,57,30316,105,21720,490,1,1400,NA,NA,-165.6175,3,160,0,1,0,1
GOA,1984,198401,57,30316,105,21720,530,1,1500,NA,NA,-165.6175,3,160,0,1,231,1
GOA,1984,198401,57,30316,105,21720,540,1,1800,NA,NA,-165.6175,3,160,0,1,235,1
GOA,1984,198401,57,30316,105,21720,570,1,2500,NA,NA,-165.6175,3,160,0,1,211,1
GOA,1984,198401,57,30316,105,21720,710,1,5000,NA,NA,-165.6175,3,160,0,1,230,1
GOA,1984,198401,57,30316,105,21720,790,1,6500,NA,NA,-165.6175,3,160,0,1,229,1
GOA,1984,198401,57,30316,105,21720,800,1,7500,NA,NA,-165.6175,3,160,0,1,228,1
GOA,1984,198401,57,30316,105,21720,820,1,7500,NA,NA,-165.6175,3,160,0,1,233,1
GOA,1984,198401,57,30316,105,21720,840,1,8200,NA,NA,-165.6175,3,160,0,1,234,1
GOA,1984,198401,57,30316,105,21720,580,2,2500,NA,NA,-165.6175,3,160,0,1,216,1
GOA,1984,198401,57,30363,152,21720,700,2,5100,NA,NA,-167.6035,3,160,0,1,441,31
GOA,1984,198401,57,30363,152,21720,740,2,5400,NA,NA,-167.6035,3,160,0,1,421,31
GOA,1984,198401,57,30363,152,21720,760,2,6250,NA,NA,-167.6035,3,160,0,1,457,31
GOA,1984,198401,57,30363,152,21720,760,2,6500,NA,NA,-167.6035,3,160,0,1,393,31
GOA,1984,198401,57,30363,152,21720,770,2,6000,NA,NA,-167.6035,3,160,0,1,418,31
GOA,1984,198401,57,30363,152,21720,770,2,6600,NA,NA,-167.6035,3,160,0,1,444,31
GOA,1984,198401,57,30363,152,21720,770,2,6750,NA,NA,-167.6035,3,160,0,1,410,31
GOA,1984,198401,57,30363,152,21720,780,2,6250,NA,NA,-167.6035,3,160,0,1,436,31
GOA,1984,198401,57,30363,152,21720,780,2,6300,NA,NA,-167.6035,3,160,0,1,420,31
GOA,1984,198401,57,30363,152,21720,780,2,6500,NA,NA,-167.6035,3,160,0,1,454,31
GOA,1984,198401,57,30363,152,21720,780,2,7500,NA,NA,-167.6035,3,160,0,1,437,31
GOA,1984,198401,58,30644,103,21720,310,1,345,NA,NA,-155.46117,3,160,0,1,234,11
GOA,1984,198401,58,30644,103,21720,410,1,706,NA,NA,-155.46117,3,160,0,1,229,11
GOA,1984,198401,58,30644,103,21720,410,1,734,NA,NA,-155.46117,3,160,0,1,225,11
GOA,1984,198401,58,30644,103,21720,410,1,777,NA,NA,-155.46117,3,160,0,1,223,11
GOA,1984,198401,58,30644,103,21720,420,1,917,NA,NA,-155.46117,3,160,0,1,230,11
GOA,1984,198401,57,30342,131,21720,200,2,82,NA,NA,-162.90283,3,160,0,1,342,2
GOA,1984,198401,57,30342,131,21720,200,2,87,NA,NA,-162.90283,3,160,0,1,344,2
GOA,1984,198401,57,30342,131,21720,210,2,93,NA,NA,-162.90283,3,160,0,1,346,2
GOA,1984,198401,57,30342,131,21720,210,2,101,NA,NA,-162.90283,3,160,0,1,343,2
GOA,1984,198401,57,30342,131,21720,620,2,3000,NA,NA,-162.90283,3,160,0,1,338,2
GOA,1984,198401,58,30700,159,21720,430,1,950,5,NA,-152.4965,3,160,0,5,511,0
GOA,1984,198401,58,30700,159,21720,460,1,1150,5,NA,-152.4965,3,160,0,5,509,0
GOA,1984,198401,58,30700,159,21720,510,1,1300,5,NA,-152.4965,3,160,0,5,514,0
